-10.0	4.0233994367e-05
-9.999	4.0274247838e-05
-9.998	4.0314541582e-05
-9.997	4.0354875638e-05
-9.996	4.0395250047e-05
-9.995	4.0435664850e-05
-9.994	4.0476120086e-05
-9.993	4.0516615796e-05
-9.992	4.0557152021e-05
-9.991	4.0597728801e-05
-9.99	4.0638346177e-05
-9.989	4.0679004190e-05
-9.988	4.0719702879e-05
-9.987	4.0760442286e-05
-9.986	4.0801222451e-05
-9.985	4.0842043416e-05
-9.984	4.0882905221e-05
-9.983	4.0923807907e-05
-9.982	4.0964751514e-05
-9.981	4.1005736084e-05
-9.98	4.1046761658e-05
-9.979	4.1087828277e-05
-9.978	4.1128935982e-05
-9.977	4.1170084813e-05
-9.976	4.1211274813e-05
-9.975	4.1252506021e-05
-9.974	4.1293778481e-05
-9.973	4.1335092232e-05
-9.972	4.1376447316e-05
-9.971	4.1417843774e-05
-9.97	4.1459281648e-05
-9.969	4.1500760980e-05
-9.968	4.1542281810e-05
-9.967	4.1583844180e-05
-9.966	4.1625448133e-05
-9.965	4.1667093708e-05
-9.964	4.1708780949e-05
-9.963	4.1750509896e-05
-9.962	4.1792280592e-05
-9.961	4.1834093077e-05
-9.96	4.1875947395e-05
-9.959	4.1917843587e-05
-9.958	4.1959781694e-05
-9.957	4.2001761760e-05
-9.956	4.2043783824e-05
-9.955	4.2085847931e-05
-9.954	4.2127954121e-05
-9.953	4.2170102437e-05
-9.952	4.2212292921e-05
-9.951	4.2254525615e-05
-9.95	4.2296800562e-05
-9.949	4.2339117803e-05
-9.948	4.2381477381e-05
-9.947	4.2423879339e-05
-9.946	4.2466323718e-05
-9.945	4.2508810562e-05
-9.944	4.2551339912e-05
-9.943	4.2593911811e-05
-9.942	4.2636526302e-05
-9.941	4.2679183427e-05
-9.94	4.2721883230e-05
-9.939	4.2764625752e-05
-9.938	4.2807411036e-05
-9.937	4.2850239126e-05
-9.936	4.2893110064e-05
-9.935	4.2936023893e-05
-9.934	4.2978980655e-05
-9.933	4.3021980394e-05
-9.932	4.3065023154e-05
-9.931	4.3108108975e-05
-9.93	4.3151237903e-05
-9.929	4.3194409980e-05
-9.928	4.3237625249e-05
-9.927	4.3280883753e-05
-9.926	4.3324185536e-05
-9.925	4.3367530641e-05
-9.924	4.3410919111e-05
-9.923	4.3454350990e-05
-9.922	4.3497826321e-05
-9.921	4.3541345148e-05
-9.92	4.3584907513e-05
-9.919	4.3628513462e-05
-9.918	4.3672163036e-05
-9.917	4.3715856281e-05
-9.916	4.3759593238e-05
-9.915	4.3803373954e-05
-9.914	4.3847198470e-05
-9.913	4.3891066831e-05
-9.912	4.3934979081e-05
-9.911	4.3978935264e-05
-9.91	4.4022935423e-05
-9.909	4.4066979603e-05
-9.908	4.4111067848e-05
-9.907	4.4155200201e-05
-9.906	4.4199376707e-05
-9.905	4.4243597411e-05
-9.904	4.4287862355e-05
-9.903	4.4332171585e-05
-9.902	4.4376525145e-05
-9.901	4.4420923079e-05
-9.9	4.4465365432e-05
-9.899	4.4509852247e-05
-9.898	4.4554383570e-05
-9.897	4.4598959445e-05
-9.896	4.4643579917e-05
-9.895	4.4688245030e-05
-9.894	4.4732954829e-05
-9.893	4.4777709358e-05
-9.892	4.4822508662e-05
-9.891	4.4867352787e-05
-9.89	4.4912241777e-05
-9.889	4.4957175676e-05
-9.888	4.5002154530e-05
-9.887	4.5047178384e-05
-9.886	4.5092247283e-05
-9.885	4.5137361272e-05
-9.884	4.5182520395e-05
-9.883	4.5227724699e-05
-9.882	4.5272974228e-05
-9.881	4.5318269027e-05
-9.88	4.5363609142e-05
-9.879	4.5408994618e-05
-9.878	4.5454425501e-05
-9.877	4.5499901836e-05
-9.876	4.5545423668e-05
-9.875	4.5590991044e-05
-9.874	4.5636604007e-05
-9.873	4.5682262605e-05
-9.872	4.5727966883e-05
-9.871	4.5773716886e-05
-9.87	4.5819512660e-05
-9.869	4.5865354251e-05
-9.868	4.5911241705e-05
-9.867	4.5957175068e-05
-9.866	4.6003154386e-05
-9.865	4.6049179704e-05
-9.864	4.6095251068e-05
-9.863	4.6141368526e-05
-9.862	4.6187532122e-05
-9.861	4.6233741904e-05
-9.86	4.6279997916e-05
-9.859	4.6326300206e-05
-9.858	4.6372648819e-05
